title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates
A Discovery of Witches	Deborah Harkness	2025-05-26	2025-05-26	unmatched—review candidates								B004MNLNX4		Sisters of the Snake / Sasha Nanua, Sarena Nanua [Want to Read; Book; book 735327] | Sisters of the Snake / Sarena Nanua, Sasha Nanua, Soneela Nankani [Read; Audio; book 455815] | Overgrowth / Mira Grant [Want to Read; Ebook; book 1634509]
Time's Convert	Deborah Harkness	2025-05-26	2025-05-26	unmatched—review candidates								B07DKK2CV6		The Convert / Stefan Hertmans, Nicholas Guy Smith (Narrator) [Read; Audio; book 553242] | The Time of Contempt / Andrzej Sapkowski, Peter Kenny (Narrator), David   French (Translator) [Want to Read; Audio; book 1408508] | This Poison Heart / Kalynn  Bayron [Want to Read; Book; book 465278]
Heroes Die	Matthew Stover	2025-05-26	2025-05-26	unmatched—review candidates								B006X6EQAK		Heroes Die / Matthew Woodring Stover [Read; Book; book 78154] | Where Echoes Die / Courtney Gould [Want to Read; Book; book 504000] | Here Lies Olive / Kate Anderson [Want to Read; Book; book 1377219]
Blade of Tyshalle	Matthew Stover	2025-05-26	2025-05-26	unmatched—review candidates								B006MXKPUE		Parable of the Talents / Octavia E. Butler, Patricia R. Floyd (Narrator), Peter Jay Fernandez (Narrator), Sisi Aisha Johnson (Narrator) [Want to Read; Audio; book 150915] | The Lady of the Lake / Jean Menzies [Want to Read; Book; book 1996709] | The Lady of the Lake / Andrzej Sapkowski, David   French (Translator), Peter Kenny (Narrator) [Want to Read; Audio; book 445169]
Caine Black Knife	Matthew Stover	2025-05-26	2025-05-26	unmatched—review candidates								B006P47V0M		Rainbow Black / Maggie Thrash [Want to Read; Ebook; book 975349] | Caine's law / Matthew Woodring Stover [Read; Book; book 459283] | The Subtle Knife / Philip Pullman [Read; Audio; book 198704]
Caine’s Law	Matthew Stover	2025-05-26	2025-05-26	unmatched—review candidates								B007MF0I2G		Caine's law / Matthew Woodring Stover [Read; Book; book 459283] | Charon's Claw / R. A. Salvatore [Want to Read; Book; book 446779] | Changes / Jim Butcher [Read; Book; book 252854]
Shadow of Night	Deborah Harkness	2025-05-26	2025-05-26	unmatched—review candidates								B008EYO88O		Our Share of Night / Mariana Enriquez, Pablo Gerardo Camacho (Illustrator), Megan McDowell (Translator) [Want to Read; Book; book 513142] | Shadow Rites / Faith Hunter [Read; Book; book 461186] | Shadow Baron / Davinia Evans [Want to Read; Book; book 1109219]
The Book of Life	Deborah Harkness	2025-05-27	2025-05-27	unmatched—review candidates								B00K8F6KQA		A Book of Life / Rabbi Michael Strassfeld [Want to Read; Book; book 1480436] | The Book of All Skies / Greg Egan [Want to Read; Book; book 658093] | The Book of Lights / Chaim Potok [Want to Read; Book; book 941628]
He Who Fights with Monsters 4	Shirtaloon, Travis Deverell	2025-05-27	2025-05-27	unmatched—review candidates								B09GHD1R2R		He Who Fights with Monsters / Shirtaloon, Travis Deverell [Read; Book; book 2371526] | He Who Fights With Monsters 6 / Shirtaloon, Travis Deverell [Read; Book; book 587441] | He Who Fights with Monsters 7 / Shirtaloon, Travis Deverell [Read; Ebook; book 567927]
Jingo	Terry Pratchett	2025-05-27	2025-05-27	unmatched—review candidates								B09M8YBLKH		Raising Steam / Terry Pratchett, Stephen Briggs (Narrator) [Want to Read; Audio; book 463511] | Vainglory / Plum Parrot, Robb Moreira (Narrator) [Read; Audio; book 1823410] | Saving Noah / Lucinda Berry [Want to Read; Book; book 559646]
The Truth	Terry Pratchett	2025-05-27	2025-05-27	unmatched—review candidates								B09MDMFFQN		The Truth of Valor / Tanya Huff [Read; Book; book 283569] | The Truth About Keeping Secrets / Savannah Brown [Want to Read; Book; book 467996] | The Brutal Truth / Lee Winter [Want to Read; Book; book 519873]
Roseland: Volume 2	Eric Ugland	2025-05-27	2025-05-27	unmatched—review candidates								1774244055		Skull and Thrones / Eric Ugland [Read; Ebook; book 638177] | Of Slicing Men / Eric Ugland [Read; Ebook; book 995394] | Dukes and Ladders / Eric Ugland [Read; Book; book 637921]
Roseland: Volume 3	Eric Ugland	2025-05-27	2025-05-27	unmatched—review candidates								1774244136		Skull and Thrones / Eric Ugland [Read; Ebook; book 638177] | Of Slicing Men / Eric Ugland [Read; Ebook; book 995394] | Dukes and Ladders / Eric Ugland [Read; Book; book 637921]
Reaper Man	Terry Pratchett	2025-05-27	2025-05-27	unmatched—review candidates								B09LZ43N8W		Men at Arms / Terry Pratchett [Read; Book; book 446110] | Weatherman / Lois McMaster Bujold [Read; Book; book 468419] | Reaper's Gale / Steven Erikson [Read; Book; book 236602]
Night Watch	Terry Pratchett	2025-05-27	2025-05-27	unmatched—review candidates								B09M8XH27V		The Night Watchman / Louise Erdrich (Narrator), Louise Erdrich [Want to Read; Audio; book 432398] | Night / George Guidall (Narrator), Marion Wiesel (Translator), Elie Wiesel [Read; Audio; book 35078] | Raising Steam / Terry Pratchett, Stephen Briggs (Narrator) [Want to Read; Audio; book 463511]
Hogfather	Terry Pratchett	2025-05-27	2025-05-27	unmatched—review candidates								B09LVLY9DC		A Slip of the Keyboard / Terry Pratchett, Michael Fenton Stevens (Narrator) [Want to Read; Audio; book 710285] | Men at Arms / Terry Pratchett [Read; Book; book 446110] | Off the Grid /  [Want to Read; Book; book 476393]
Girls of Paper and Fire	James Patterson - foreword, Natasha Ngan	2025-05-27	2025-05-26	unmatched—review candidates								B07HM79VPL		Girls of Paper and Fire / Allison Hiroto (Narrator), Natasha Ngan [Read; Audio; book 14918] | Girls of Fate and Fury / Natasha Ngan [Read; Audio; book 526659] | Girls on Fire / Robin Wasserman [Want to Read; Book; book 519883]
System Collapse (Dramatized Adaptation)	Martha Wells	2025-06-17	2025-06-17	unmatched—review candidates								B0CXJVVGQQ		System Collapse / Martha Wells, Kevin R. Free (Narrator), Jaime Jones (Cover Artist) [Read; Audio; book 462038] | All Systems Red / Martha Wells [Read; Book; book 427971] | Artificial Condition / Martha Wells [Read; Book; book 427537]
A Whisper of Solace	Milena McKay	2025-06-24	2025-06-24	unmatched—review candidates								B0BFJTWJZM		The Headmistress / Milena McKay [Want to Read; Ebook; book 1225206] | Reverence / Milena McKay, Abby Craden (Narrator) [Want to Read; Audio; book 1659337] | Winter Solstice / Andrea Parsneau (Narrator), pirateaba [Read; Audio; book 446666]
Silver in the Wood & Drowned Country	Emily Tesh	2025-06-27	2025-06-27	unmatched—review candidates								1705235506		Silver in the Wood / Emily Tesh [Read; Book; book 448971] | Drowned Country / Emily Tesh [Read; Book; book 461995] | Some Desperate Glory / Emily Tesh [Read; Book; book 465106]
Tales from the Folly	Charlaine Harris - introduction, Ben Aaronovitch	2025-06-27	2025-06-27	unmatched—review candidates								1705269524		Tales from the Folly: A Rivers of London Short Story Collection / Ben Aaronovitch [Read; Book; book 476538] | Tales from Earthsea / Ursula K. Le Guin [Read; Book; book 457055] | Thorns From The Fall / Allie Shae (Narrator), Robert Hatchet (Narrator), Jess Wisecup [Read; Audio; book 2177336]
Roseland, Volume 1	Eric Ugland	2025-06-27	2025-06-27	unmatched—review candidates								1774243997		Skull and Thrones / Eric Ugland [Read; Ebook; book 638177] | Of Slicing Men / Eric Ugland [Read; Ebook; book 995394] | Dukes and Ladders / Eric Ugland [Read; Book; book 637921]
Forge of Destiny: Volume 2	Yrsillar	2025-06-27	2025-06-27	unmatched—review candidates								1039402305	9781039402300	Sword of Destiny / Peter Kenny (Narrator), David   French (Translator), Andrzej Sapkowski [Want to Read; Audio; book 445143] | Vigor Mortis: Volume 2 / Jessica Almasy (Narrator), Natalie Maher, Thundamoo [Read; Audio; book 917433] | Vigor Mortis: Volume 3 / Jessica Almasy (Narrator), Natalie Maher, Thundamoo [Read; Audio; book 769307]
Junkyard Roadhouse	Faith Hunter	2025-06-28	2025-06-28	unmatched—review candidates								B0D6HCRSK1		Junkyard Cats / Faith Hunter, Khristine Hvam [Read; Book; book 982520] | Junkyard War / Faith Hunter, Khristine Hvam (Narrator) [Read; Audio; book 1107799] | Junkyard Bargain / Faith Hunter [Read; Audio; book 476409]
The Tyranny of the Night	Glen Cook	2025-06-28	2025-06-28	unmatched—review candidates								B007RQ1SMO		The Tyranny of the Night / Lord of the Silent Kingdom / Surrender to the Will of the Night / Working God's Mischief / Glen Cook [Read; Book; book 457608] | Surrender to the Will of the Night / Glen Cook [Read; Book; book 459511] | The White Rose / Keith Berdak (Cover Artist), Glen Cook [Read; Book; book 446115]
Wild Geese	Soula Emmanuel	2025-06-28	2025-06-27	unmatched—review candidates								B0CGVPG4D2		Wild Things /  [Want to Read; Book; book 1545363] | Willa & Hesper / Amy Feltman [Read; Book; book 449682] | Wilder Girls / Rory Power [Want to Read; Book; book 368716]
The Last One	Fatima Daas	2025-06-29	2025-06-29	unmatched—review candidates								B09W5Z2RWF	9798200998043	The Last Nude / Ellis Avery [Want to Read; Book; book 35315] | The Stone Sky / N. K. Jemisin [Read; Book; book 427884] | The Last Unicorn / Patrick Rothfuss (Introduction), Peter S. Beagle [Want to Read; Book; book 427357]
Port of Shadows	Glen Cook	2025-07-01	2025-07-01	unmatched—review candidates								B07CZ16R7N		Shadow Games / Glen Cook, Keith Berdak (Cover Artist) [Read; Book; book 445955] | Knot of Shadows / Lois McMaster Bujold [Read; Book; book 696198] | Shadows Linger / Glen Cook, Keith Berdak (Cover Artist) [Read; Book; book 446111]
The Silver Spike	Glen Cook	2025-07-01	2025-07-01	unmatched—review candidates								B003VW2Z5M		The White Rose / Keith Berdak (Cover Artist), Glen Cook [Read; Book; book 446115] | Soldiers Live / Glen Cook, Nicholas Jainschigg (Cover Artist) [Read; Book; book 446113] | The Dragon Never Sleeps / Glen Cook [Read; Book; book 551540]
Perdido Street Station	China Mieville	2025-07-01	2025-07-01	unmatched—review candidates								B002V1O2OG		October: The Story of the Russian Revolution / China Miéville [Read; Book; book 442920] | Distortion / K.T. Hanna, Andrea Parsneau (Narrator) [Read; Audio; book 769458] | The City & The City / China Miéville, John Lee (Narrator) [Want to Read; Audio; book 438690]
Artemis	Andy Weir / cte Tereza Dockalova	2025-07-01	2025-07-01	unmatched—review candidates										Artemis / Andy Weir [Read; Book; book 99422] | Artemis Fowl / Eoin Colfer, Nathaniel Parker (Narrator) [Want to Read; Audio; book 430949] | Earthlings / Ginny Tapley Takemori (Translator), Sayaka Murata [Want to Read; Book; book 428541]
Dead Lies Dreaming	Charles Stross	2025-07-01	2025-05-22	unmatched—review candidates								198009876X		Dead Rising / Debra Dunbar [Read; Book; book 496530] | Deadstream / Mar Romasco-Moore [Want to Read; Book; book 1479276] | The Annihilation Score / Charles Stross [Read; Ebook; book 351361]
Quantum of Nightmares	Charles Stross	2025-07-01	2025-05-22	unmatched—review candidates								B09CBRBZHT		The Nightmare Stacks / Charles Stross [Read; Book; book 463508] | The Atrocity Archives / Charles Stross [Read; Ebook; book 21233] | Muse of Nightmares / Laini Taylor [Read; Book; book 202648]
Season of Skulls	Charles Stross	2025-07-01	2025-05-22	unmatched—review candidates								B0BZ956S3Z		Season of Storms / Andrzej Sapkowski, David French (Translator), Peter Kenny (Narrator) [Want to Read; Audio; book 461967] | Season of Love / Helena Greer [Want to Read; Book; book 503759] | A Conventional Boy / Charles Stross [Read; Book; book 1612299]
Fantasy Swap Online, Book 1	Alyson Belle	2025-07-01	2025-07-01	unmatched—review candidates								B079P6CMG7		Forever Fantasy Online / Rachel Aaron, Travis Bach [Read; Book; book 507292] | Water Kanin: Glass Kanin, Book 3 / Kia Leep, Daniel Henning (Narrator) [Read; Audio; book 2187574] | Splinter Angel: Book 1 / AvaritiaBona, Jessica Threet (Narrator) [Read; Audio; book 2065615]
Unworthy	J.A. Vodvarka	2025-07-04	2025-07-04	unmatched—review candidates								B0DT2BVPHV	9798895398265	Unworthy: The Blacksea Odyssey Book 1 / J.A. Vodvarka [Read; Ebook; book 1190851] | The Unworthy / Agustina Bazterrica, Sarah Moses (Translator) [Want to Read; Book; book 1477434] | Unyielding / J.A. Vodvarka, Paige Reisenfeld (Narrator), Wayne Mitchell (Narrator) [Read; Audio; book 1777137]
Unbound	J.A. Vodvarka	2025-07-11	2025-07-10	unmatched—review candidates								B0F2GFXHX2	9798895398272	Unbound: The Blacksea Odyssey Book 2 / J.A. Vodvarka, Paige Reisenfeld (Narrator), Wayne Mitchell (Narrator) [Read; Audio; book 1726601] | Sunburn / Chloe Michelle Howarth, Toni O'Rourke (Narrator) [Read; Audio; book 876729] | Rebound / K.T. Hanna, Andrea Parsneau (Narrator) [Read; Audio; book 1806683]
Magica Riot (Maidensong Magica Book 1)	Kara  Buchanan	2025-07-18	2025-07-18	unmatched—review candidates									9798218520090	Magica Riot / Kara  Buchanan, Emma Martello (Narrator) [Read; Audio; book 1644317] | Magic for Nothing / Seanan McGuire [Read; Ebook; book 461498] | Magical Girl Mechanical Heart: Volume 1 / Natalie Maher, Marissa Parness (Narrator) [Read; Audio; book 1947394]
The Assassin's Blade	Sarah J. Maas	2025-07-21	2025-07-21	unmatched—review candidates								1547608781	9781547608782	The Assassins of Altis / Jack Campbell [Want to Read; Book; book 606651] | The Silent Blade / R. A. Salvatore [Want to Read; Book; book 446027] | Throne of Glass / Sarah J. Maas [Read; Book; book 39629]
His Dark Materials: The Golden Compass	Philip Pullman	2025-07-22	2025-07-22	unmatched—review candidates								B0D9C9BMTW		The Golden Compass / Philip Pullman [Read; Book; book 355708] | The Amber Spyglass / Philip Pullman, Christopher Wormell (Illustrator) [Read; Book; book 477834] | The Subtle Knife / Philip Pullman [Read; Audio; book 198704]
The Sharing Knife, Volume 1	Lois McMaster Bujold	2025-07-22	2025-07-22	unmatched—review candidates								B002V8KZAE	9781624608247	The Sharing Knife / Beguilement and Legacy / Lois McMaster Bujold [Read; Book; book 1612318] | The Spirit Ring / Lois McMaster Bujold [Read; Book; book 326787] | The Vor Game / Lois McMaster Bujold [Read; Book; book 458118]
The Sharing Knife, Volume 2	Lois McMaster Bujold	2025-07-22	2025-07-22	unmatched—review candidates								B002VA9SVO		The Sharing Knife / Beguilement and Legacy / Lois McMaster Bujold [Read; Book; book 1612318] | The Spirit Ring / Lois McMaster Bujold [Read; Book; book 326787] | The Vor Game / Lois McMaster Bujold [Read; Book; book 458118]
The Sharing Knife, Volume 3	Lois McMaster Bujold	2025-07-22	2025-07-22	unmatched—review candidates								B002VA8X3I		The Sharing Knife / Beguilement and Legacy / Lois McMaster Bujold [Read; Book; book 1612318] | The Spirit Ring / Lois McMaster Bujold [Read; Book; book 326787] | The Vor Game / Lois McMaster Bujold [Read; Book; book 458118]
The Sharing Knife, Vol. 4: Horizon	Lois McMaster Bujold	2025-07-22	2025-07-22	unmatched—review candidates								B002V9XB6I		The Sharing Knife / Beguilement and Legacy / Lois McMaster Bujold [Read; Book; book 1612318] | Horizon / Lois McMaster Bujold [Read; Book; book 182034] | The Curse of Chalion / Lois McMaster Bujold [Read; Book; book 146704]
City of Lust	Debra Dunbar	2025-07-26	2025-07-26	unmatched—review candidates								B07M95LN7L		City of Laughter /  [Read; Book; book 1061514] | Kingdom of Lies / Debra Dunbar [Read; Book; book 612350] | City of Illusions / Ursula K. Le Guin [Read; Book; book 441798]
Terciel & Elinor	Garth Nix	2025-07-31	2025-07-31	unmatched—review candidates								0593555287		Terciel and Elinor / Garth Nix [Read; Book; book 445758] | Sabriel / Garth Nix [Read; Book; book 118111] | Clariel / Garth Nix, Graeme Malcolm (Reading) [Read; Audio; book 436344]
House of Sky and Breath (Part 1 of 2) (Dramatized Adaptation)	Sarah J. Maas	2025-08-07	2025-08-07	unmatched—review candidates								B0D3R2WQQ1	9798890551993	House of Sky and Breath / Elizabeth Evans (Narrator), Sarah J. Maas [Read; Ebook; book 429093] | A Court of Frost and Starlight [Dramatized Adaptation] / Sarah J. Maas, Colleen Delany (Other), Melody Muze (Narrator), Anthony Palmini (Narrator), Jon Vertullo (Narrator), Amanda Forstrom (Narrator), Shawn K. Jain (Narrator), Nora Achrati (Narrator), Karenna Foley (Narrator), Gabriel Michael (Narrator), Natalie Van Sistine (Narrator), Eva Wilhelm (Narrator), Henry W. Kramer (Narrator) [Want to Read; Audio; book 1715532] | House of Flame and Shadow / Elizabeth Evans (Narrator), Sarah J. Maas [Read; Audio; book 746152]
House of Sky and Breath (Part 2 of 2) (Dramatized Adaptation)	Sarah J. Maas	2025-08-07	2025-08-07	unmatched—review candidates								B0D9PG137D	9798890552716	House of Sky and Breath / Elizabeth Evans (Narrator), Sarah J. Maas [Read; Ebook; book 429093] | A Court of Frost and Starlight [Dramatized Adaptation] / Sarah J. Maas, Colleen Delany (Other), Melody Muze (Narrator), Anthony Palmini (Narrator), Jon Vertullo (Narrator), Amanda Forstrom (Narrator), Shawn K. Jain (Narrator), Nora Achrati (Narrator), Karenna Foley (Narrator), Gabriel Michael (Narrator), Natalie Van Sistine (Narrator), Eva Wilhelm (Narrator), Henry W. Kramer (Narrator) [Want to Read; Audio; book 1715532] | House of Flame and Shadow / Elizabeth Evans (Narrator), Sarah J. Maas [Read; Audio; book 746152]
Azarinth Healer: Book One: A LitRPG Adventure	Rhaegar	2025-08-07	2025-08-07	unmatched—review candidates								B0BLZNZ47B		Azarinth Healer: Book One / Rhaegar [Read; Book; book 638219] | Azarinth Healer: Book Four / Rhaegar [Read; Ebook; book 1458149] | Azarinth Healer: Book Five / Rhaegar, Andrea Parsneau (Narrator) [Read; Audio; book 1844380]
Freehaven Online: Lady Thunderlord, Into Hades	Jun Prince	2025-08-14	2025-08-14	unmatched—review candidates								B07N6JX8L6		Lady Thunderlord, Into Hades / Jun Prince, Amy Landon (Narrator) [Read; Audio; book 1853291] | Winter Dungeonland / Jun Prince, Amy Landon (Narrator) [Read; Audio; book 1853294] | Burning Girls and Other Stories / Veronica Schanoes, Cassandra Campbell (Narrator) [Read; Audio; book 449036]
Freehaven Online: Winter Dungeonland	Jun Prince	2025-08-15	2025-08-15	unmatched—review candidates								B087T4S9C2		Winter Dungeonland / Jun Prince, Amy Landon (Narrator) [Read; Audio; book 1853294] | Even Though I Knew the End / January LaVoy (Narrator), C.L. Polk [Read; Audio; book 455003] | Lady Thunderlord, Into Hades / Jun Prince, Amy Landon (Narrator) [Read; Audio; book 1853291]
The Oleander Sword	Tasha Suri	2025-08-26	2025-08-25	unmatched—review candidates								B09SBRW7GK		Oleander Sword / Shiromi Arserio (narrator), Tasha Suri [Read; Audio; book 459832] | The Isle in the Silver Sea / Tasha Suri [Read; Audio; book 1686291] | The Lotus Empire / Tasha Suri, Shiromi Arserio (narrator) [Read; Book; book 1184306]
Bared Before the Gods	Alyson Belle	2025-08-29	2025-08-29	unmatched—review candidates								B07L6VPG6G		Before I Let Go / Marieke Nijkamp [Want to Read; Book; book 364254] | Before They Are Hanged / Joe Abercrombie [Read; Book; book 434460] | A Prayer for the Crown-Shy / Em Grosland (Narrator), Becky Chambers [Read; Audio; book 460092]
Becoming Hers	Alyson Belle	2025-08-29	2025-08-29	unmatched—review candidates								B07HXT1V54		Wrath Becomes Her / Aden Polydoros [Want to Read; Book; book 746658] | Crownchasers / Rebecca Coffindaffer [Want to Read; Book; book 448077] | The Midnight Girls / Alicia Jasinska [Want to Read; Book; book 450328]
Pleasure Bound	Alyson Belle	2025-08-29	2025-08-29	unmatched—review candidates								B07BDM2VFV		Rebound / K.T. Hanna, Andrea Parsneau (Narrator) [Read; Audio; book 1806683] | Faebound / Saara El-Arifi [Read; Book; book 969050] | Spell Bound / F. T. Lukens [Want to Read; Book; book 456267]
Dragon Lady: A Gender Swapped LitRPG Adventure	Alyson Belle	2025-08-29	2025-08-29	unmatched—review candidates								B07CMJWV6Z		Andy in the Apocalypse 2: A LitRPG Adventure / Plum Parrot, J.S. Arquin (Narrator) [Read; Audio; book 2873940] | Damaged: A Magical Library LitRPG Adventure / K.T. Hanna [Read; Audio; book 1688382] | Glass Kanin An Isekai LitRPG Adventure / Daniel Henning (Narrator), Kia Leep [Read; Audio; book 2063735]
House of Flame and Shadow (Part 2 of 2) (Dramatized Adaptation)	Sarah J. Maas	2025-09-01	2025-09-01	unmatched—review candidates								B0DT1MBTXC	9798890556240	House of Flame and Shadow / Elizabeth Evans (Narrator), Sarah J. Maas [Read; Audio; book 746152] | A Court of Frost and Starlight [Dramatized Adaptation] / Sarah J. Maas, Colleen Delany (Other), Melody Muze (Narrator), Anthony Palmini (Narrator), Jon Vertullo (Narrator), Amanda Forstrom (Narrator), Shawn K. Jain (Narrator), Nora Achrati (Narrator), Karenna Foley (Narrator), Gabriel Michael (Narrator), Natalie Van Sistine (Narrator), Eva Wilhelm (Narrator), Henry W. Kramer (Narrator) [Want to Read; Audio; book 1715532] | House of Sky and Breath / Elizabeth Evans (Narrator), Sarah J. Maas [Read; Ebook; book 429093]
House of Flame and Shadow (Part 1 of 2) (Dramatized Adaptation)	Sarah J. Maas	2025-09-01	2025-09-01	unmatched—review candidates								B0DJN2L3DC	9798890553218	House of Flame and Shadow / Elizabeth Evans (Narrator), Sarah J. Maas [Read; Audio; book 746152] | A Court of Frost and Starlight [Dramatized Adaptation] / Sarah J. Maas, Colleen Delany (Other), Melody Muze (Narrator), Anthony Palmini (Narrator), Jon Vertullo (Narrator), Amanda Forstrom (Narrator), Shawn K. Jain (Narrator), Nora Achrati (Narrator), Karenna Foley (Narrator), Gabriel Michael (Narrator), Natalie Van Sistine (Narrator), Eva Wilhelm (Narrator), Henry W. Kramer (Narrator) [Want to Read; Audio; book 1715532] | House of Sky and Breath / Elizabeth Evans (Narrator), Sarah J. Maas [Read; Ebook; book 429093]
Loose Kanin	Kia Leep	2025-09-10	2025-09-10	unmatched—review candidates								B0DX3ZLKTF	9781039490765	Loose Kanin: Book 2 of Glass Kanin / Daniel Henning (Narrator), Kia Leep [Read; Audio; book 2063952] | Water Kanin: Glass Kanin, Book 3 / Kia Leep, Daniel Henning (Narrator) [Read; Audio; book 2187574] | Glass Kanin An Isekai LitRPG Adventure / Daniel Henning (Narrator), Kia Leep [Read; Audio; book 2063735]
The Midnight Shift	Seon-Ran Cheon, Gene Png - translator	2025-09-12	2025-09-12	unmatched—review candidates								B0F4KWNV6Y	9781639735983	The Midnight Shift / Cheon Seon-ran, Gene Png (Translator) [Read; Ebook; book 1813562] | The Midnight Lie / Marie Rutkoski [Read; Book; book 1377481] | The Midnight Girls / Alicia Jasinska [Want to Read; Book; book 450328]
The Taste of Women	Cyan LeBlanc	2025-09-14	2025-09-13	unmatched—review candidates								B0CJXD13KN		The Stars Too Fondly / Emily Hamilton [Want to Read; Book; book 1217626] | The Taste of Her Silence / Quinn  Riley (Narrator), Sara   Scott [Read; Audio; book 1827820] | The Trade of Queens / Charles Stross [Read; Book; book 89047]
Bioshifter: Volume 3	Thundamoo, Natalie Maher	2025-09-20	2025-09-20	unmatched—review candidates								B0DFDXKSZH		Bioshifter: Volume 1 / Natalie  Maher, Thundamoo, Sarah Beth Pfeifer [Read; Audio; book 917367] | Bioshifter: Volume 2 / Natalie Maher, Thundamoo, Sarah Beth Pfeifer [Read; Audio; book 1947420] | Vigor Mortis: Volume 3 / Jessica Almasy (Narrator), Natalie Maher, Thundamoo [Read; Audio; book 769307]
Vigor Mortis: Volume 1	Natalie Maher, Thundamoo	2025-09-21	2025-09-20	unmatched—review candidates								B09HL9HBB7		Vigor Mortis: Volume 2 / Jessica Almasy (Narrator), Natalie Maher, Thundamoo [Read; Audio; book 917433] | Vigor Mortis: Volume 3 / Jessica Almasy (Narrator), Natalie Maher, Thundamoo [Read; Audio; book 769307] | Vigor Mortis: Volume 4 / Helen Laser (Narrator), Natalie Maher, Thundamoo [Read; Audio; book 1459831]
Gender Swapped in Space	Alyson Belle	2025-09-24	2025-09-24	unmatched—review candidates								B07BLQ2V6M		Gunner's Apprentice / Brent Weeks [Want to Read; Ebook; book 460837] | Tender Points / Amy Berkowitz [Want to Read; Book; book 51423] | Ender's Game / Orson Scott Card [Read; Ebook; book 158268]
I Keep My Exoskeletons to Myself	Marisa Crane	2025-10-14	2025-10-14	unmatched—review candidates								B0BHNSTYMZ		I Keep My Exoskeletons to Myself / Mac Crane [Read; Book; book 652427] | Skeleton Song / Seanan McGuire [Want to Read; Ebook; book 584756] | You Belong to Me / Hayley Krischer [Want to Read; Book; book 1479231]
A Study in Honor	Claire O'Dell	2025-10-14	2025-10-14	unmatched—review candidates								B07DDM46S1		A Study in Honor (The Janet Watson Chronicles, #1) / Claire O'Dell [Read; Book; book 450857] | A Study in Drowning / Saskia Maarleveld (Narrator), Ava Reid [Want to Read; Audio; book 503761] | Ashes of Honor / Seanan McGuire [Read; Ebook; book 461561]
Bat Eater and Other Names for Cora Zeng	Kylie Lee Baker	2025-10-15	2025-10-15	unmatched—review candidates								B0D3RBN58J		Bat eater / Kylie Lee Baker [Read; Book; book 2356653] | Japanese Gothic / Kylie Lee Baker, Natalie Naudus (Narrator) [Read; Audio; book 2101034] | Harry Potter and the Prisoner of Azkaban / J.K. Rowling [Read; Book; book 376219]
Library at Mount Char	Scott Hawkins	2025-10-17	2025-10-16	unmatched—review candidates								B00XV1B3CY	9781622317738	The Library at Mount Char / Scott Hawkins, Hillary Huber (Narrator) [Read; Audio; book 376472] | The Library at Hellebore / Cassandra Khaw [Currently Reading; Book; book 1562198] | Barbary Station / R.E. Stearns [Want to Read; Book; book 469536]
PERfunctory afFECTION	Kim Harrison	2025-10-18	2025-10-18	unmatched—review candidates								1977389201		A Perfect Blood / Kim Harrison [Read; Book; book 103773] | For a Few Demons More / Kim Harrison [Read; Book; book 37732] | American Demon / Kim Harrison [Want to Read; Book; book 459465]
Water Kanin	Kia Leep	2025-11-19	2025-11-18	unmatched—review candidates								B0FYQXWSNM	9781039490772	Water Kanin: Glass Kanin, Book 3 / Kia Leep, Daniel Henning (Narrator) [Read; Audio; book 2187574] | Weatherman / Lois McMaster Bujold [Read; Book; book 468419] | Fate's Reckoning / Plum Parrot, Suzy Jackson (narrator) [Read; Audio; book 1758334]
Valencia	Maggie Nelson -foreword, Michelle Tea	2025-11-23	2025-11-23	unmatched—review candidates								B0F4SVFWYP	9781668652978	Valencia / Michelle Tea, Abby Craden (Narrator), Maggie Nelson (Narrator) [Read; Audio; book 652587] | VenCo / Cherie Dimaline [Read; Book; book 555833] | Balance / Seanan McGuire [Want to Read; Book; book 995808]
With a Flip of the Coin	Steven Jay Howe Jr.	2025-12-02	2025-12-02	unmatched—review candidates								B0FHBK1N7K		The Fifth Season / N. K. Jemisin [Read; Book; book 427825] | The Angel of the Crows / Katherine Addison [Want to Read; Book; book 448672] | The Name of the Wind / Patrick Rothfuss [Read; Book; book 379217]
The Last Jews of Kerala	Edna Fernandes	2025-12-12	2025-12-11	unmatched—review candidates								B00B8ACIBK		The Last Jews of Kerala: The 2,000 Year History of India's Forgotten Jewish Community / Edna Fernandes, Leslie Bellair (Narrator) [Read; Audio; book 1557376] | The Last Jew of Treblinka / Chil Rajchman [Want to Read; Book; book 799494] | The Last Threshold / R. A. Salvatore [Want to Read; Book; book 446745]
The Brain That Changes Itself	Norman Doidge M.D.	2025-12-26	2025-12-25	unmatched—review candidates								0593293983	9780593293980	The Brain That Changes Itself: Stories of Personal Triumph from the Frontiers of Brain Science / Jim Bond (Narrator), Norman Doidge [Read; Audio; book 87297] | The Blade Itself / Joe Abercrombie [Read; Book; book 383404] | The Mermaid, the Witch, and the Sea / Maggie Tokuda-Hall [Read; Book; book 111330]
