title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates	review_decision	review_note	export_record_numbers	reading_date_policy	proposed_start_date	proposed_finish_date
Forge of Destiny: Volume 2	Yrsillar	2025-06-27	2025-06-27	not found in export								1039402305	9781039402300	Sword of Destiny / Peter Kenny (Narrator), David   French (Translator), Andrzej Sapkowski [Want to Read; Audio; book 445143] | Vigor Mortis: Volume 2 / Jessica Almasy (Narrator), Natalie Maher, Thundamoo [Read; Audio; book 917433] | Vigor Mortis: Volume 3 / Jessica Almasy (Narrator), Natalie Maher, Thundamoo [Read; Audio; book 769307]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-06-27	2025-06-27
Junkyard Roadhouse	Faith Hunter	2025-06-28	2025-06-28	not found in export								B0D6HCRSK1		Junkyard Cats / Faith Hunter, Khristine Hvam [Read; Book; book 982520] | Junkyard War / Faith Hunter, Khristine Hvam (Narrator) [Read; Audio; book 1107799] | Junkyard Bargain / Faith Hunter [Read; Audio; book 476409]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-06-28	2025-06-28
Wild Geese	Soula Emmanuel	2025-06-28	2025-06-27	not found in export								B0CGVPG4D2		Wild Things /  [Want to Read; Book; book 1545363] | Willa & Hesper / Amy Feltman [Read; Book; book 449682] | Wilder Girls / Rory Power [Want to Read; Book; book 368716]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-06-27	2025-06-28
The Last One	Fatima Daas	2025-06-29	2025-06-29	not found in export								B09W5Z2RWF	9798200998043	The Last Nude / Ellis Avery [Want to Read; Book; book 35315] | The Stone Sky / N. K. Jemisin [Read; Book; book 427884] | The Last Unicorn / Patrick Rothfuss (Introduction), Peter S. Beagle [Want to Read; Book; book 427357]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-06-29	2025-06-29
Port of Shadows	Glen Cook	2025-07-01	2025-07-01	not found in export								B07CZ16R7N		Shadow Games / Glen Cook, Keith Berdak (Cover Artist) [Read; Book; book 445955] | Knot of Shadows / Lois McMaster Bujold [Read; Book; book 696198] | Shadows Linger / Glen Cook, Keith Berdak (Cover Artist) [Read; Book; book 446111]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		historical read; actual dates unknown		
The Silver Spike	Glen Cook	2025-07-01	2025-07-01	not found in export								B003VW2Z5M		The White Rose / Keith Berdak (Cover Artist), Glen Cook [Read; Book; book 446115] | Soldiers Live / Glen Cook, Nicholas Jainschigg (Cover Artist) [Read; Book; book 446113] | The Dragon Never Sleeps / Glen Cook [Read; Book; book 551540]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		historical read; actual dates unknown		
Perdido Street Station	China Mieville	2025-07-01	2025-07-01	not found in export								B002V1O2OG		October: The Story of the Russian Revolution / China Miéville [Read; Book; book 442920] | Distortion / K.T. Hanna, Andrea Parsneau (Narrator) [Read; Audio; book 769458] | The City & The City / China Miéville, John Lee (Narrator) [Want to Read; Audio; book 438690]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		historical read; actual dates unknown		
Dead Lies Dreaming	Charles Stross	2025-07-01	2025-05-22	not found in export								198009876X		Dead Rising / Debra Dunbar [Read; Book; book 496530] | Deadstream / Mar Romasco-Moore [Want to Read; Book; book 1479276] | The Annihilation Score / Charles Stross [Read; Ebook; book 351361]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		historical read; actual dates unknown		
Quantum of Nightmares	Charles Stross	2025-07-01	2025-05-22	not found in export								B09CBRBZHT		The Nightmare Stacks / Charles Stross [Read; Book; book 463508] | The Atrocity Archives / Charles Stross [Read; Ebook; book 21233] | Muse of Nightmares / Laini Taylor [Read; Book; book 202648]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		historical read; actual dates unknown		
Season of Skulls	Charles Stross	2025-07-01	2025-05-22	not found in export								B0BZ956S3Z		Season of Storms / Andrzej Sapkowski, David French (Translator), Peter Kenny (Narrator) [Want to Read; Audio; book 461967] | Season of Love / Helena Greer [Want to Read; Book; book 503759] | A Conventional Boy / Charles Stross [Read; Book; book 1612299]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		historical read; actual dates unknown		
The Assassin's Blade	Sarah J. Maas	2025-07-21	2025-07-21	not found in export								1547608781	9781547608782	The Assassins of Altis / Jack Campbell [Want to Read; Book; book 606651] | The Silent Blade / R. A. Salvatore [Want to Read; Book; book 446027] | Throne of Glass / Sarah J. Maas [Read; Book; book 39629]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-07-21	2025-07-21
City of Lust	Debra Dunbar	2025-07-26	2025-07-26	not found in export								B07M95LN7L		City of Laughter /  [Read; Book; book 1061514] | Kingdom of Lies / Debra Dunbar [Read; Book; book 612350] | City of Illusions / Ursula K. Le Guin [Read; Book; book 441798]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-07-26	2025-07-26
The Taste of Women	Cyan LeBlanc	2025-09-14	2025-09-13	not found in export								B0CJXD13KN		The Stars Too Fondly / Emily Hamilton [Want to Read; Book; book 1217626] | The Taste of Her Silence / Quinn  Riley (Narrator), Sara   Scott [Read; Audio; book 1827820] | The Trade of Queens / Charles Stross [Read; Book; book 89047]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-09-13	2025-09-14
Bioshifter: Volume 3	Thundamoo, Natalie Maher	2025-09-20	2025-09-20	not found in export								B0DFDXKSZH		Bioshifter: Volume 1 / Natalie  Maher, Thundamoo, Sarah Beth Pfeifer [Read; Audio; book 917367] | Bioshifter: Volume 2 / Natalie Maher, Thundamoo, Sarah Beth Pfeifer [Read; Audio; book 1947420] | Vigor Mortis: Volume 3 / Jessica Almasy (Narrator), Natalie Maher, Thundamoo [Read; Audio; book 769307]	not found in export after manual review	Bioshifter volumes 1 and 2 are present; volume 3 is not. Vigor Mortis 3 is a different series.		ABS dates available; not newly confirmed	2025-09-20	2025-09-20
PERfunctory afFECTION	Kim Harrison	2025-10-18	2025-10-18	not found in export								1977389201		A Perfect Blood / Kim Harrison [Read; Book; book 103773] | For a Few Demons More / Kim Harrison [Read; Book; book 37732] | American Demon / Kim Harrison [Want to Read; Book; book 459465]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2025-10-18	2025-10-18
Reclamation	Kristen Zimmer	2026-01-24	2026-01-23	not found in export								B0FFKD7MQW	9798331994662	Revelation / V.A.  Lewis, Melas Delta [Read; Ebook; book 1760730] | Dread Nation / Justina Ireland [Want to Read; Book; book 202662] | Evocation / S.T. Gibson, Oscar Reyes (Narrator) [Read; Audio; book 969063]	not found in export after manual review	No corresponding work found after reviewing same-author titles, series and blank-author export entries; fuzzy candidates rejected.		ABS dates available; not newly confirmed	2026-01-23	2026-01-24
