title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates
Mistrunner: A Cyberpunk LitRPG	Nicholas Searcy	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Mistrunner: A Cyberpunk LitRPG	Read	Book		1612375	31687420	B0CGF5NL4G		
Discount Armageddon	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Discount Armageddon	Read	Book		439121	30742851	B00A4FS7YM		
Midnight Blue-Light Special	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Midnight Blue-Light Special	Read	Ebook		468233	30447740	B00BFF3GS2		
Half-Off Ragnarok	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Half-Off Ragnarok	Read	Book		458732	30386067	B00K1ENZPC		
Pocket Apocalypse	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Pocket Apocalypse	Read	Book		340848	21363964	B00TFV51JU		
Chaos Choreography	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Chaos Choreography	Read	Book		459495	30385945	B01AO691QI		
Magic for Nothing	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Magic for Nothing	Read	Ebook		461498	30448030	B06XKL2HHS		
Tricks for Free	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Tricks for Free	Read	Ebook		461252	30385924	B079YWPXQK		
That Ain't Witchcraft	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	That Ain't Witchcraft	Read	Ebook		476790	30411565	B07P7WV9HW		
Imaginary Numbers	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Imaginary Numbers	Read	Book		459504	30385939	B0853F753S		
Calculated Risks	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Calculated Risks	Read	Book		13688	1730076	B08XVM9PG7		
Spelunking Through Hell	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Spelunking Through Hell	Read	Book		476217	30397586	B09T7783R1		
Backpacking Through Bedlam	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Backpacking Through Bedlam	Read	Book		651393	30631997	B0BTTX5SPG		
Aftermarket Afterlife	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Aftermarket Afterlife	Read	Book		1084104	31108140	B0CQKL1MDF		
A Small Town in Southern Illvaria: An Isekai LitRPG	Acaswell	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	A Small Town in Southern Illvaria	Read	Ebook		1019997	31044534	B0CFRK9ZK7		
Hunger Pangs	Joy Demorra	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Hunger Pangs: True Love Bites: Fluff and Fangs	Read	Ebook	2025-01-06	573703	31708901	B0B2KC9FDB		
Rosemary and Rue	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Rosemary and Rue	Read	Book		27719	31534965	B003N40JHE		
A Local Habitation	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	A Local Habitation	Read	Book		458726	30395516	B003C232NK		
An Artificial Night	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	An Artificial Night	Read	Ebook		458727	3381280	B00414KJUW		
Late Eclipses	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Late Eclipses	Read	Ebook		458728	30447776	B005Z4TH46		
One Salt Sea	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	One Salt Sea	Read	Book		458729	30395478	B005Z3FGO2		
Ashes of Honor	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Ashes of Honor	Read	Ebook		461561	30447764	B00915EYF2		
The Winter Long	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Winter Long	Read	Book		357084	24910611	B00N42IF8U		
A Red-Rose Chain	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	A Red-Rose Chain	Read	Ebook		474220	30447757	B0118JBF1E		
Once Broken Faith	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Once Broken Faith	Read	Book		458731	30395321	B01KU8QI34		
The Brightest Fell	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Brightest Fell	Read	Book		458745	30395283	B0759M7QK6		
Night and Silence	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Night and Silence	Read	Ebook		215626	32315185	B07H9BK8BS		
A Killing Frost	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	A Killing Frost	Read	Book		459505	30397831	B08HZJBBGH		
When Sorrows Come	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	When Sorrows Come	Read	Book		458748	30397731	B09G3L8WP1		
Be the Serpent	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Be the Serpent	Read	Book		651439	30632046	B0BDSXQS5W		
Sleep No More	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Sleep No More	Read	Book		460226	31141826	B0C7XFD1YZ		
The Innocent Sleep	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Innocent Sleep	Read	Book		1097245	31121269	B0CLGS2TC6		
Some Desperate Glory	Emily Tesh	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Some Desperate Glory	Read	Book		465106	31501092	B09YHYSMCT		
Starter Villain	John Scalzi	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Starter Villain	Read	Book		773299	30775702	B0C6FPMDGV		
A Stitch in Time	Andrew J. Robinson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	A Stitch in Time	Read	Book		467318	30385001	B0C8VHYFJ5		
The Three-Body Problem	Cixin Liu, Ken Liu	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Three-Body Problem	Read	Book		208339	4682596	B0BVW67D5L		
The Dark Forest	Cixin Liu, Joel Martinsen - translator	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Dark Forest	Read	Book	2023-12-01	427838	30492103	B010PKSKBA		
Death's End	Cixin Liu, Ken Liu - translator	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Death's End	Read	Book		427523	6929659	B01LW7OXWP		
Ever After	Kim Harrison	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Ever After	Read	Book		477400	30453583	B009R9KG5E		
The Undead Pool	Kim Harrison	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Undead Pool	Read	Book		476182	30453582	B00HUBJFPI		
Million Dollar Demon	Kim Harrison	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Million Dollar Demon	Read	Book		461895	30397806	0593409744		
Trouble with the Cursed	Kim Harrison	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Trouble with the Cursed	Read	Book		503501	30453575	B09GX6GXP1		
Demons of Good and Evil	Kim Harrison	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Demons of Good and Evil	Read	Book		655482	30637115	B0BG96TCVH		
Perfect Shadow	Brent Weeks	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Perfect Shadow	Read	Ebook		1950990	30412281	B0053ZUL9C		
The Way of Shadows	Brent Weeks	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Way of Shadows	Read	Book		196346	30400849	B09GWC6SB7		
Shadow's Edge	Brent Weeks	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Shadow's Edge	Read	Book		249941	30598308	B0BLXMQ833	9781668630013	
Beyond the Shadows	Brent Weeks	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Beyond the Shadows	Read	Book		59766	30819856	B0BLY76VZS	9781668630037	
The Brightest Shadow	Sarah Lin	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Brightest Shadow	Read	Book		446708	30407819	177424568X		
The Mayor of Noobtown	Ryan Rimmel	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	identifier	The Mayor of Noobtown	Read	Ebook		646489	30625708	1774240122		
Castle of the Noobs	Ryan Rimmel	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	identifier	Castle of the Noobs	Read	Ebook		646488	30625707	177424389X		
Dungeons and Noobs	Ryan Rimmel	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	identifier	Dungeons and Noobs	Read	Ebook		646487	30625706	1774246678		
Noob Game Plus	Ryan Rimmel	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	identifier	Noob Game Plus	Read	Ebook		646486	30625705	1039400019		
Nautical Noobs	Ryan Rimmel	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Nautical Noobs	Read	Ebook		646485	30625704	B09RRWFR4S		
Tower of the Noobs	Ryan Rimmel	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Tower of the Noobs	Read	Ebook		646484	30625703	B0BRBRB95D		
The Witch and the Vampire	Francesca Flores	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Witch and the Vampire	Read	Book		490723	30438047	B0BQPPFTMF		
Pattern Recognition	William Gibson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Pattern Recognition	Read	Book		265984	30399419	B076MJR5K5		
The Left-Handed Booksellers of London	Garth Nix	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Left-Handed Booksellers of London	Read	Book		450849	20775551	0655691308		
The Amazing Adventures of Kavalier & Clay	Michael Chabon	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Amazing Adventures of Kavalier & Clay	Read	Book		467910	31547229	B00890C97U		
Skyclad	Scott Browder	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Skyclad	Read	Book		637737	30615606	1774244209		
Skybound	Scott Browder	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Skybound	Read	Book		1612399	31687463	B0BBKGQKZF		
Thistlefoot	GennaRose Nethercott	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Thistlefoot	Read	Book		513055	31492087	B09S248CNP		
The Lost Metal	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Lost Metal	Read	Book		427863	30387670	B09N446YK7		
Skinwalker	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Skinwalker	Read	Book		263142	6919719	B003EI2V2A		
Death's Rival	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Death's Rival	Read	Book		461184	30397793	B009IWTEDA		
Black Arts	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Black Arts	Read	Book		458598	30397548	B00GS3UDJQ		
Dark Heir	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Dark Heir	Read	Book		458601	30397482	B00STWV7HG		
Shadow Rites	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Shadow Rites	Read	Book		461186	30397698	B01C4Q08VI		
Dark Queen	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Dark Queen	Read	Book		461185	30397630	B07BBWDLSV		
Shattered Bonds	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Shattered Bonds	Read	Book		458515	30397611	B07YQ7WQ7P		
True Dead	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	True Dead	Read	Book		461131	30397744	B09FMVRLMV		
Final Heir	Faith Hunter	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Final Heir	Read	Book		523743	30477382	B0BGJQT3SN		
When the Angels Left the Old Country	Sacha Lamb	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	When the Angels Left the Old Country	Read	Book		649200	31687339	B0B8Q94TMJ		
The Rook	Daniel O'Malley	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Rook	Read	Book		431967	30646133	B007FTJKRI		
Stiletto	Daniel O'Malley	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Stiletto	Read	Book		439892	30405417	B01DDZBJM6		
Blitz	Daniel O'Malley	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Blitz	Read	Book		440157	30404888	B0B2HX7DN6		
The Yiddish Policemen's Union	Michael Chabon	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Yiddish Policemen's Union	Read	Book		377099	16913880	B01F9PHNB4		
Hounded	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Hounded	Read	Book		428349	27980853	B004V4OD04		
Hexed	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Hexed	Read	Book		429262	30492474	B0052FRKMO		
Hammered	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Hammered	Read	Book		135686	31687350	B0057HS0NK		
Tricked	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Tricked	Read	Book		429264	31687390	B007V55FJ8	9780449013052	
Trapped	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Trapped	Read	Book		429265	31475388	B009PRHPMU	9780449013076	
Shattered	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Shattered	Read	Book		270843	31687375	B00JV2RPQ0	9780804147903	
Staked	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Staked	Read	Book		150498	31343336	B017WQALGM	9780804147927	
Scourged	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Scourged	Read	Book		459290	31687289	B075H2KL3X	9780804147941	
Carniepunk: The Demon Barker of Wheat Street	Kevin Hearne	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Carniepunk	Read	Book		468512	31687426	B00NBAXV6G	9781442383678	
Lirael	Garth Nix	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Lirael	Read	Book		52026	27437335	B002V02R62		
Sabriel	Garth Nix	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Sabriel	Read	Book		118111	30880083	B002UUP42M		
Escape From Yokai Land	Charles Stross	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Escape from Yokai Land	Read	Book		563807	31103983	1705035183		
The Martian	Andy Weir	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Martian	Read	Book		292354	12841480	B082BHJMFF		
The Calculating Stars	Mary Robinette Kowal	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Calculating Stars	Read	Book		186438	28439044	B07DVCTB9R		
The Fated Sky	Mary Robinette Kowal	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Fated Sky	Read	Book		459558	31505262	B07G8FH9H7		
The Relentless Moon	Mary Robinette Kowal	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Relentless Moon	Read	Book		273891	30337469	B08B7G68YV		
Middlegame	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Middlegame	Read	Book		428651	22783788	1250223350		
Heir of Fire	Sarah J. Maas	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Heir of Fire	Read	Book		1363844	30432118	B09CHB2YXJ		
Tower of Dawn	Sarah J. Maas	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Tower of Dawn	Read	Book		429015	30852060	B0759X8K2X		
Kingdom of Ash	Sarah J. Maas	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Kingdom of Ash	Read	Book		429018	7875136	B07J682QY2		
Empire of Storms	Sarah J. Maas	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Empire of Storms	Read	Book		183545	30825891	B01KIQVHL6		
Throne of Glass	Sarah J. Maas	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Throne of Glass	Read	Book		39629	30809266	1547607548		
Queen of Shadows	Sarah J. Maas	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Queen of Shadows	Read	Book		153090	30606003	B012BTUEVC		
Moon Over Soho	Ben Aaronovitch	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Moon Over Soho	Read	Book		5921	11058082	B009CZN2AE	9781452680088	
Whispers Under Ground	Ben Aaronovitch	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Whispers Under Ground	Read	Book		432534	2076729	B009D126RC	9781452680095	
Broken Homes	Ben Aaronovitch	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Broken Homes	Read	Book		160470	8347118	B00IA53J6Y		
Foxglove Summer	Ben Aaronovitch	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Foxglove Summer	Read	Book		432535	2908469	B00QXW6NY6		
The Hanging Tree	Ben Aaronovitch	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Hanging Tree	Read	Book		432529	31515597	B01MY0246S		
Lies Sleeping	Ben Aaronovitch	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Lies Sleeping	Read	Book		432531	30428661	1984890751		
False Value	Ben Aaronovitch	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	False Value	Read	Book		432525	27751819	059316735X		
Amongst Our Weapons	Ben Aaronovitch	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Amongst Our Weapons	Read	Book		476216	30826253	B09P8WS16M		
Guards! Guards!	Terry Pratchett	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Guards! Guards!	Read	Book		446212	12591508	B0032NANJA		
Guards! Guards!	Terry Pratchett, Ben Aaronovitch - afterword	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Guards! Guards!	Read	Book		446212	12591508	B09M8WGGBN		
Men at Arms	Terry Pratchett	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Men at Arms	Read	Book		446110	14070015	B09MDKMN8R		
California Demon	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	California Demon: An Imp World Urban Fantasy	Read	Book		1612290	31687307	B08XZVZ9DG		
A Demon Bound	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	A Demon Bound	Read	Book		612355	30584756	B00I5ODTKQ		
Satan's Sword	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Satan's Sword	Read	Book		612354	30584755	B00KM6YX1Y		
Elven Blood	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Elven Blood	Read	Book		612353	30584754	B00NGTOCJW		
Devil's Paw	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Devil's Paw	Read	Book		612352	30584753	B00QSFDU2G		
Imp Forsaken	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Imp Forsaken	Read	Book		612351	30584752	B00TGE77G6		
Angel of Chaos	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Angel of Chaos	Read	Book		612349	30584750	B00XWV3YLG		
Kingdom of Lies	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Kingdom of Lies	Read	Book		612350	30584751	B01AGZWHHW		
Down the Chimney	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Down The Chimney	Read	Book		1612272	31687280	B07LC24P8Z		
With This Ring	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	With This Ring	Read	Book		1612332	31687362	B08BQFS2L9		
Demons of Desire	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Demons of Desire	Read	Book		612358	30584759	B014VBWCYK		
Sins of the Flesh	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Sins of the Flesh	Read	Book		612357	30584758	B018Y0T0US		
Cornucopia	Debra Dunbar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Cornucopia	Read	Book		1612330	31687358	B07892NM1Y		
Initializing	K. T. Hanna	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	Initializing	Read	Book		1509604	31563135	B07G1M4H42		
Edgedancer	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Edgedancer	Read	Book		427544	17695374	B0B5M28HZK		
The Way of Kings	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Way of Kings	Read	Book		386446	3134360	B003ZWFO7E		
Words of Radiance	Brandon Sanderson	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Words of Radiance	Read	Book		374131	419923	B00HWF0MHW		
Singularity Sky	Charles Stross	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Singularity Sky	Read	Book		446310	2198728	B002V5BFEM		
Iron Sunrise	Charles Stross	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Iron Sunrise	Read	Book		446311	21717047	B002V1AGCS		
Sparrow Hill Road	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Sparrow Hill Road	Read	Book		437788	26447410	B00JVUA80W		
The Girl in the Green Silk Gown	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Girl in the Green Silk Gown	Read	Book		439322	26683663	1541485165		
Angel of the Overpass	Seanan McGuire	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Angel of the Overpass	Read	Ebook		458750	30584414	1515942341		
Three Mages and a Margarita	Annette Marie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Three Mages and a Margarita	Read	Book		459804	30601738	1977330436	9781977330437	
Two Witches and a Whiskey	Annette Marie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Two Witches and a Whiskey	Read	Book		460329	31687396	1977330452		
The Alchemist and an Amaretto	Annette Marie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Alchemist and an Amaretto	Read	Ebook		461291	30585246	1515934047		
Druid Vices and a Vodka	Annette Marie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Druid Vices and a Vodka	Read	Book		461290	30562839	1515934055		
Lost Talismans and a Tequila	Annette Marie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Lost Talismans and a Tequila	Read	Ebook		461289	30585240	1515934063		
Damned Souls and a Sangria	Annette Marie	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Damned Souls and a Sangria	Read	Book		460327	30451865	1515934071		
Dominion of Blades	Matt Dinniman	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Dominion of Blades	Read	Book		680445	30667875	B072XTFXLG		
Forever Fantasy Online	Rachel Aaron, Travis Bach	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Forever Fantasy Online	Read	Book		507292	31088650	B07D3ZGLF9		
Last Bastion	Rachel Aaron, Travis Bach	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Last Bastion	Read	Book		587479	31141816	B07QR169F7		
The Once King	Rachel Aaron, Travis Bach	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Once King	Read	Book		587478	31141803	B08171XVRT		
Master of the Revels	Nicole Galland	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Master of the Revels	Read	Book		469865	30524580	0063016176		
What Abigail Did That Summer	Ben Aaronovitch	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	What Abigail Did That Summer	Read	Book		468077	31630312	1541489845	9781541489844	
The October Man	Ben Aaronovitch	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The October Man	Read	Book		432498	30428653	1541489837	9781541489837	
Penric's Fox	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Penric's Fox	Read	Book		461431	30484209	B078N68JWW		
Masquerade in Lodi	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Masquerade in Lodi	Read	Book		592004	30559793	1665048964		
Mira's Last Dance	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Mira's Last Dance	Read	Book		461430	30432951	B0714L6X2T		
The Prisoner of Limnos	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Prisoner of Limnos	Read	Book		461432	30432950	B078P1SBF1		
The Orphans of Raspay	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Orphans of Raspay	Read	Book		460703	30412131	1094193720		
The Physicians of Vilnoc	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Physicians of Vilnoc	Read	Book		461136	30484214	179993943X		
The Assassins of Thasalon	Lois McMaster Bujold	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Assassins of Thasalon	Read	Book		626661	30602309	B097HZWVCG		
A Psalm for the Wild-Built	Becky Chambers	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	A Psalm for the Wild-Built	Read	Book		445011	28452919	1250807743		
Project Hail Mary	Andy Weir	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	Project Hail Mary	Read	Book		427578	3274049	B08G9PRS1K		
To Be Taught, If Fortunate	Becky Chambers	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	To Be Taught, If Fortunate	Read	Book		98275	30405524	0062959042		
This Is How You Lose the Time War	Max Gladstone, Amal El-Mohtar	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	This Is How You Lose the Time War	Read	Ebook		249097	26220245	1508287058	9781508287056	
The Galaxy, and the Ground Within	Becky Chambers	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	title/author	The Galaxy, and the Ground Within	Read	Book		435198	13560725	0063069199		
The Long Way to a Small, Angry Planet	Becky Chambers	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	title/author	The Long Way to a Small, Angry Planet	Read	Book		748620	24681207	0062969536		
The Long Way to a Small, Angry Planet: Booktrack Edition	Becky Chambers	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	The Long Way to a Small, Angry Planet	Read	Book		748620	24681207	B07DFN5FBP		
A Closed and Common Orbit: Booktrack Edition	Becky Chambers	2025-05-22	2025-05-22	no read audiobook in export; finish date missing/different	probable title match—review	A Closed and Common Orbit	Read	Book		325996	5869570	1529330394		
