title	author	abs_finished	abs_started	issues	match	hardcover_title	status	media	hardcover_finished	book_id	edition_id	asin	isbn	candidates	review_decision	review_note	export_record_numbers
Home, Siege Home: A LitRPG/GameLit Novel	Eric Ugland	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	manual book-level pairing	Home, Siege Home	Read	Book		637920	30615789	1515942465	9781515942467		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	180
He Who Fights with Monsters: A LitRPG Adventure	Shirtaloon, Travis Deverell	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	manual book-level pairing	He Who Fights with Monsters	Read	Book		2371526	31147086	1774248182			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1042
He Who Fights with Monsters 4	Shirtaloon, Travis Deverell	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	manual book-level pairing	He Who Fights with Monsters 4: He Who Fights with Monsters, Book 4	Read	Ebook		587443	31230439	B09GHD1R2R			paired manually	Repeated series subtitle adds Book 4; same author and volume.	1045
He Who Fights with Monsters 11: A LitRPG Adventure	Shirtaloon, Travis Deverell	2025-05-27	2025-05-27	no read audiobook in export; finish date missing/different	manual book-level pairing	He Who Fights with Monsters 11	Read	Ebook		1205399	31230448	B0D1DPR1X3			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1057
Girls of Paper and Fire	James Patterson - foreword, Natasha Ngan	2025-05-27	2025-05-26		manual book-level pairing	Girls of Paper and Fire	Read	Audio	2025-05-27	14918	6457362	B07HM79VPL			paired manually	ABS lists foreword writer James Patterson first; Natasha Ngan matches export.	2221
He Who Fights with Monsters 12: A LitRPG Adventure	Travis Deverell Shirtaloon	2025-06-08	2025-06-06		manual book-level pairing	He Who Fights with Monsters 12	Read	Audio	2025-06-08	1781745	31894855	B0DWZYWQTB			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2224
System Collapse (Dramatized Adaptation)	Martha Wells	2025-06-17	2025-06-17	finish date missing/different	manual book-level pairing	System Collapse	Read	Audio	2025-06-15	462038	31516617	B0CXJVVGQQ			paired manually	Same underlying work; export narrator Kevin R. Free indicates different recording.	331
Dream On, Ramona Riley	Ashley Herring Blake	2025-06-25	2025-06-24	no read audiobook in export	manual book-level pairing	Dream On, Ramona Riley	Read	Book	2025-06-25	1376948	32164713	B0DDCVMW7H			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2239
Silver in the Wood & Drowned Country	Emily Tesh	2025-06-27	2025-06-27	no read audiobook in export; edition scope needs review	manual book-level pairing	Silver in the Wood | Drowned Country	Read	Book	2025-06-27 | 2025-06-27	448971,461995	12251542,30385155	1705235506			paired manually	Both constituent novels are Read; combined audiobook edition not established.	1987,2245
Tales from the Folly	Charlaine Harris - introduction, Ben Aaronovitch	2025-06-27	2025-06-27	no read audiobook in export; finish date missing/different	manual book-level pairing	Tales from the Folly: A Rivers of London Short Story Collection	Read	Book		476538	31020661	1705269524			paired manually	ABS lists introduction writer first; Ben Aaronovitch and distinctive title agree.	334
Native American DNA	Kim TallBear	2025-06-27	2025-06-27	finish date missing/different	manual book-level pairing	Native American DNA: Tribal Belonging and the False Promise of Genetic Science	Read	Audio	2025-08-10	1187438	32406913	1630157821			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2879
A World Between	Emily Hashimoto	2025-06-27	2025-06-27	no read audiobook in export; finish date missing/different	manual book-level pairing	A World Between	Read	Book	2025-01-18	450562	31913591	B092G8K83C			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1373
The Tyranny of the Night	Glen Cook	2025-06-28	2025-06-28	no read audiobook in export; edition scope needs review; finish date missing/different	manual book-level pairing	The Tyranny of the Night / Lord of the Silent Kingdom / Surrender to the Will of the Night / Working God's Mischief	Read	Book		457608	30426265	B007RQ1SMO			paired manually	Read catalog record lists this title plus three sequels; series volume 1. Coverage established, edition scope unclear.	771
Artemis	Andy Weir / cte Tereza Dockalova	2025-07-01	2025-07-01	no read audiobook in export; finish date missing/different	manual book-level pairing	Artemis	Read	Book		99422	30406820				paired manually	ABS author field includes reader Tereza Dockalova; Andy Weir matches export.	664
Unworthy	J.A. Vodvarka	2025-07-04	2025-07-04	no read audiobook in export; finish date missing/different	manual book-level pairing	Unworthy: The Blacksea Odyssey Book 1	Read	Ebook	2025-04-10	1190851	31756994	B0DT2BVPHV	9798895398265		paired manually	The Blacksea Odyssey Book 1 subtitle; same author.	2189
Unbound	J.A. Vodvarka	2025-07-11	2025-07-10		manual book-level pairing	Unbound: The Blacksea Odyssey Book 2	Read	Audio	2025-07-11	1726601	32108600	B0F2GFXHX2	9798895398272		paired manually	The Blacksea Odyssey Book 2 subtitle; same author.	2259
Girls Girls Girls	Shoshana von Blanckensee	2025-07-13	2025-07-12	no read audiobook in export	manual book-level pairing	Girls Girls Girls	Read	Book	2025-07-13	1906014	32164687	B0DJH8S2BK	9798217076680		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2261
Night Owls	A.R. Vishny	2025-07-17	2025-07-17	no read audiobook in export; finish date missing/different	manual book-level pairing	Night Owls	Read	Book	2025-01-03	1194231	31913640	B0CQYWVVKK			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	523
Magica Riot (Maidensong Magica Book 1)	Kara  Buchanan	2025-07-18	2025-07-18		manual book-level pairing	Magica Riot	Read	Audio	2025-07-18	1644317	32137941		9798218520090		paired manually	Series suffix only; same author and volume.	2270
His Dark Materials: The Golden Compass	Philip Pullman	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	manual book-level pairing	The Golden Compass	Read	Book		355708	24358857	B0D9C9BMTW			paired manually	Series prefix only; same author and volume 1.	715
The Sharing Knife, Volume 1	Lois McMaster Bujold	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Beguilement	Read	Book		447837	15363668	B002V8KZAE	9781624608247		paired manually	Beguilement; same author and series volume 1.	487
The Sharing Knife, Volume 2	Lois McMaster Bujold	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Legacy	Read	Book		373804	31687442	B002VA9SVO			paired manually	Legacy; same author and series volume 2.	1287
The Sharing Knife, Volume 3	Lois McMaster Bujold	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Passage	Read	Book		748532	9032084	B002VA8X3I			paired manually	Passage; same author and series volume 3.	1256
The Sharing Knife, Vol. 4: Horizon	Lois McMaster Bujold	2025-07-22	2025-07-22	no read audiobook in export; finish date missing/different	manual book-level pairing	Horizon	Read	Book		182034	12591811	B002V9XB6I			paired manually	Horizon; same author and series volume 4.	2772
Viridian Gate Online: Path of the Blood Phoenix	J.D. Astra, James A. Hunter	2025-07-25	2025-07-24		manual book-level pairing	Path of the Blood Phoenix	Read	Audio	2025-07-25	768828	32147433	B0F8KSPJ3W			paired manually	Same author and individual title; Read audio row preferable to duplicate blank-author print record 1612274.	2284
Beggars Ride	Nancy Kress	2025-07-28	2025-07-27	no read audiobook in export; finish date missing/different	manual book-level pairing	Beggars Ride	Read	Book	2025-07-29	69945	32164662	B002VAA7XC			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2292
Clariel: The Lost Abhorsen	Garth Nix	2025-07-30	2025-07-29		manual book-level pairing	Clariel	Read	Audio	2025-07-30	436344	32164631	B00O2GWNEO			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2542
Terciel & Elinor	Garth Nix	2025-07-31	2025-07-31	no read audiobook in export; finish date missing/different	manual book-level pairing	Terciel and Elinor	Read	Book	2025-08-01	445758	6592488	0593555287			paired manually	Ampersand / and variation; same author.	2297
Little Rot	Akwaeke Emezi	2025-08-01	2025-08-01	no read audiobook in export; finish date missing/different	manual book-level pairing	Little Rot	Read	Book	2025-02-11	1157860	31913651	B0CNQRX82H	9780593867617		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1395
The Empire of Gold: A Novel	S. A. Chakraborty	2025-08-05	2025-08-04	no read audiobook in export	manual book-level pairing	The Empire of Gold	Read	Book	2025-08-05	441041	30405487	0062984772			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	455
House of Sky and Breath (Part 1 of 2) (Dramatized Adaptation)	Sarah J. Maas	2025-08-07	2025-08-07	no read audiobook in export; edition scope needs review	manual book-level pairing	House of Sky and Breath	Read	Ebook	2025-08-07	429093	30401166	B0D3R2WQQ1	9798890551993		paired manually	Read whole novel covers underlying work; separate dramatized part edition not established.	185
House of Sky and Breath (Part 2 of 2) (Dramatized Adaptation)	Sarah J. Maas	2025-08-07	2025-08-07	no read audiobook in export; edition scope needs review	manual book-level pairing	House of Sky and Breath	Read	Ebook	2025-08-07	429093	30401166	B0D9PG137D	9798890552716		paired manually	Read whole novel covers underlying work; separate dramatized part edition not established.	185
Azarinth Healer: Book One: A LitRPG Adventure	Rhaegar	2025-08-07	2025-08-07	no read audiobook in export; finish date missing/different	manual book-level pairing	Azarinth Healer: Book One	Read	Book		638219	30616103	B0BLZNZ47B			paired manually	Descriptive suffix only; Rhaegar and Book One agree, not later volumes.	46
Sojourner: A LitRPG Progression Fantasy	Plum Parrot	2025-08-11	2025-08-10		manual book-level pairing	Sojourner	Read	Audio	2025-08-11	1612376	31947394	B0DYBBBPLD	9781039452626		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2614
Revelation: A LitRPG Adventure	V.A. Lewis	2025-08-11	2025-08-11	no read audiobook in export	manual book-level pairing	Revelation	Read	Ebook	2025-08-11	1760730	31867649	B0CP8G5SX6			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2615
Beast: A LitRPG Adventure	V.A. Lewis	2025-08-11	2025-08-11	no read audiobook in export	manual book-level pairing	Beast	Read	Ebook	2025-08-11	1760732	31867651	B0CWHWZZTQ			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2181
Freehaven Online: Lady Thunderlord, Into Hades	Jun Prince	2025-08-14	2025-08-14	finish date missing/different	manual book-level pairing	Lady Thunderlord, Into Hades	Read	Audio	2025-08-15	1853291	32202283	B07N6JX8L6			paired manually	Series prefix omitted; same author, volume 2.	2617
Freehaven Online: Winter Dungeonland	Jun Prince	2025-08-15	2025-08-15		manual book-level pairing	Winter Dungeonland	Read	Audio	2025-08-15	1853294	32202282	B087T4S9C2			paired manually	Series prefix omitted; same author, volume 3.	2618
Stray Cat Strut 6: A Cyberpunk LitRPG	RavensDagger	2025-08-16	2025-08-16		manual book-level pairing	Stray Cat Strut 6	Read	Audio	2025-08-16	1802084	32202281	B0F3RPJRHQ	9781039487192		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2619
City of Laughter	Temim Fruchter	2025-08-17	2025-08-17	no read audiobook in export	manual book-level pairing	City of Laughter	Read	Book	2025-08-17	1061514	32364994	B0CPGVP7KY			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	88
A Vicious Game	Kyla Garcia	2025-08-18	2025-08-18	no read audiobook in export	manual book-level pairing	A Vicious Game	Read	Book	2025-08-18	943245	31981743	B0CNF4WVFD			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2041
The Oleander Sword	Tasha Suri	2025-08-26	2025-08-25		manual book-level pairing	Oleander Sword	Read	Audio	2025-08-26	459832	30570317	B09SBRW7GK			paired manually	Leading The variation; same author.	1590
The Imposition of Unnecessary Obstacles	Malka Older	2025-08-28	2025-08-28	no read audiobook in export	manual book-level pairing	The Imposition of Unnecessary Obstacles	Read	Book	2025-08-28	717828	32365003	B0CZ7PXSXZ	9798892741439		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2639
House of Flame and Shadow (Part 2 of 2) (Dramatized Adaptation)	Sarah J. Maas	2025-09-01	2025-09-01		manual book-level pairing	House of Flame and Shadow	Read	Audio	2025-09-01	746152	30868430	B0DT1MBTXC	9798890556240		paired manually	Read whole novel covers underlying work; export narrator Elizabeth Evans is a different recording.	183
House of Flame and Shadow (Part 1 of 2) (Dramatized Adaptation)	Sarah J. Maas	2025-09-01	2025-09-01		manual book-level pairing	House of Flame and Shadow	Read	Audio	2025-09-01	746152	30868430	B0DJN2L3DC	9798890553218		paired manually	Read whole novel covers underlying work; export narrator Elizabeth Evans is a different recording.	183
Loose Kanin	Kia Leep	2025-09-10	2025-09-10	finish date missing/different	manual book-level pairing	Loose Kanin: Book 2 of Glass Kanin	Read	Audio	2025-09-12	2063952	32270831	B0DX3ZLKTF	9781039490765		paired manually	Book 2 of Glass Kanin subtitle; same author.	2648
The Midnight Shift	Seon-Ran Cheon, Gene Png - translator	2025-09-12	2025-09-12	no read audiobook in export; finish date missing/different	manual book-level pairing	The Midnight Shift	Read	Ebook	2025-09-13	1813562	31934230	B0F4KWNV6Y	9781639735983		paired manually	Cheon Seon-ran / Seon-Ran Cheon name ordering; translator Gene Png agrees.	2650
Pennyblade	J.L. Worrad	2025-09-15	2025-09-14	no read audiobook in export; finish date missing/different	manual book-level pairing	Pennyblade	Read	Book	2025-09-22	465152	32364997	B09WBDL4QG			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2653
Vigor Mortis: Volume 1	Natalie Maher, Thundamoo	2025-09-21	2025-09-20	finish date missing/different	manual book-level pairing	Vigor Mortis	Read	Audio	2025-09-22	1913336	32270835	B09HL9HBB7			paired manually	First novel appears as Vigor Mortis; same authors and narrator, siblings explicitly numbered 2-4.	2661
Inanna	Emily H. Wilson	2025-09-24	2025-09-23	no read audiobook in export	manual book-level pairing	Inanna	Read	Book	2025-09-24	824769	32365022	B0D3JLF784	9798855515527		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2666
Goddess Expansion	Rain Harlow	2025-10-07	2025-10-06		manual book-level pairing	Goddess Expansion: An Isekai LitRPG Fantasy	Read	Audio	2025-10-07	1686901	32302457	B0DWY37RMX			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2680
The Shadow Cabinet	Juno Dawson	2025-10-12	2025-10-12	no read audiobook in export	manual book-level pairing	The Shadow Cabinet	Read	Book	2025-10-12	558734	32320844	B0B88W3SK1	9780008478582		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2682
Human Rites: A Novel	Juno Dawson	2025-10-13	2025-10-12	no read audiobook in export	manual book-level pairing	Human Rites	Read	Book	2025-10-13	1510024	31563778	B0DNGLV1W3	9798217071616		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2683
The Incandescent	Emily Tesh	2025-10-14	2025-10-14	no read audiobook in export; finish date missing/different	manual book-level pairing	The Incandescent	Read	Book	2025-08-02	1545311	32164634	B0DFQX9N3V			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2287
I Keep My Exoskeletons to Myself	Marisa Crane	2025-10-14	2025-10-14	no read audiobook in export; finish date missing/different	manual book-level pairing	I Keep My Exoskeletons to Myself	Read	Book	2025-01-03	652427	30633280	B0BHNSTYMZ			paired manually	Marisa Crane / Mac Crane author-name change; distinctive identical title.	980
A Study in Honor	Claire O'Dell	2025-10-14	2025-10-14	no read audiobook in export; finish date missing/different	manual book-level pairing	A Study in Honor (The Janet Watson Chronicles, #1)	Read	Book	2025-10-15	450857	7420407	B07DDM46S1			paired manually	The Janet Watson Chronicles #1 series suffix; same author.	1491
Bat Eater and Other Names for Cora Zeng	Kylie Lee Baker	2025-10-15	2025-10-15	no read audiobook in export; finish date missing/different	manual book-level pairing	Bat eater	Read	Book	2025-07-18	2356653	31294953	B0D3RBN58J			paired manually	Shortened Bat eater title; same author Kylie Lee Baker.	2431
Library at Mount Char	Scott Hawkins	2025-10-17	2025-10-16		manual book-level pairing	The Library at Mount Char	Read	Audio	2025-10-17	376472	26215417	B00XV1B3CY	9781622317738		paired manually	Leading The variation; same author.	2688
This World Is Not Yours	Kemi Ashing-Giwa	2025-10-21	2025-10-21	no read audiobook in export	manual book-level pairing	This World Is Not Yours	Read	Book	2025-10-21	1476223	32364974	B0DDZXJW2Q			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2021
Bad Cree	Jessica Johns	2025-10-25	2025-10-24	no read audiobook in export	manual book-level pairing	Bad Cree	Read	Book	2025-10-25	603189	32196470	B09YKRSDHT			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2702
Woven from Clay	Jenny Birch	2025-11-03	2025-11-02		manual book-level pairing	Woven from Clay: A Novel	Read	Audio	2025-11-03	2136277	32341268	B0DJTDYMFJ	9781250407535		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2711
The Salvage	Anbara Salam	2025-11-04	2025-11-03		manual book-level pairing	The Salvage: A Novel	Read	Audio	2025-11-04	1939850	32341269	B0FQG1K98B	9798217346219		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2712
Champion: A LitRPG Progression Fantasy	Plum Parrot	2025-11-05	2025-11-04		manual book-level pairing	Champion	Read	Audio	2025-11-05	1822495	32348447	B0FFCW139V	9781039488403		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2714
Son of the Morning	Akwaeke Emezi	2025-11-08	2025-11-07	no read audiobook in export	manual book-level pairing	Son of the Morning	Read	Book	2025-11-08	1309659	32364979	B0DWNJWT78	9780063323216		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2720
The Whistler	Nick Medina	2025-11-09	2025-11-08	no read audiobook in export	manual book-level pairing	The Whistler	Read	Book	2025-11-09	1906176	32364975		9780593820407		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2724
Wayward: Running: An Isekai LitRPG	T. A. Star	2025-11-16	2025-11-15		manual book-level pairing	Wayward: Running: An Isekai LitRPG: Wayward, Book 1	Read	Audio	2025-11-16	2160613	32370876	B0FF5R8K2P	9781039494152		paired manually	Corrected wrong sibling match; Running is book 1, not Falling (book 3).	2904
Water Kanin	Kia Leep	2025-11-19	2025-11-18		manual book-level pairing	Water Kanin: Glass Kanin, Book 3	Read	Audio	2025-11-19	2187574	32406892	B0FYQXWSNM	9781039490772		paired manually	Glass Kanin Book 3 subtitle; same author.	2909
Valencia	Maggie Nelson -foreword, Michelle Tea	2025-11-23	2025-11-23		manual book-level pairing	Valencia	Read	Audio	2025-11-23	652587	32406917	B0F4SVFWYP	9781668652978		paired manually	ABS lists foreword writer Maggie Nelson first; Michelle Tea agrees.	2488
Feathers from the Sky	Jess Wisecup	2025-12-04	2025-12-02		manual book-level pairing	Feathers From The Sky: A Dark Paranormal Romance	Read	Audio	2025-12-04	1452345	32407016	B0CQNQM1BX	9781039464964		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2924
Wayward: Fighting: An Isekai LitRPG	T. A. Star	2025-12-08	2025-12-08		manual book-level pairing	Wayward: Fighting: An Isekai LitRPG: Wayward, Book 2	Read	Audio	2025-12-08	2187650	32407025	B0FNFHV62C	9781039494183		paired manually	Corrected wrong sibling match; Fighting is book 2, not Falling (book 3).	2929
The Last Jews of Kerala	Edna Fernandes	2025-12-12	2025-12-11		manual book-level pairing	The Last Jews of Kerala: The 2,000 Year History of India's Forgotten Jewish Community	Read	Audio	2025-12-12	1557376	32417745	B00B8ACIBK			paired manually	Historical subtitle adds 2,000; same author and underlying title.	2931
People Love Dead Jews	Dara Horn	2025-12-12	2025-12-12		manual book-level pairing	People Love Dead Jews: Reports from a Haunted Present	Read	Audio	2025-12-12	751050	32419683	B09CFZVZFQ			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	604
The Ghosts of Gwendolyn Montgomery	Clarence A. Haynes	2025-12-15	2025-12-14		manual book-level pairing	The Ghosts of Gwendolyn Montgomery: A Novel	Read	Audio	2025-12-15	1825671	32426114	B0DKG5VW8B	9781668650097		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	2818
Elastic Habits	Stephen Guise	2025-12-21	2025-12-20		manual book-level pairing	Elastic Habits: Good Habits That Adapt to Your Day	Read	Audio	2025-12-21	529348	31169270	B082VLQCDS			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	3193
Being You	Anil Seth	2025-12-23	2025-12-21		manual book-level pairing	Being You: A New Science of Consciousness	Read	Audio	2025-12-23	1218545	32468635	0593211219	9780593211212		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	3195
A Mind of Its Own	Cordelia Fine	2025-12-25	2025-12-25	finish date missing/different	manual book-level pairing	A Mind of Its Own: How Your Brain Distorts and Deceives	Read	Audio	2025-12-26	506871	32486288	B00B2BSSJQ			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	3210
The Brain That Changes Itself	Norman Doidge M.D.	2025-12-26	2025-12-25		manual book-level pairing	The Brain That Changes Itself: Stories of Personal Triumph from the Frontiers of Brain Science	Read	Audio	2025-12-26	87297	32486333	0593293983	9780593293980		paired manually	Descriptive subtitle and omitted author credentials; Norman Doidge agrees.	3211
Livewired	David Eagleman	2025-12-26	2025-12-26		manual book-level pairing	Livewired: The Inside Story of the Ever-Changing Brain	Read	Audio	2025-12-26	443363	32486335	0553550977	9780553550979		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	3212
Hardwiring Happiness	Rick Hanson PhD	2025-12-29	2025-12-26	finish date missing/different	manual book-level pairing	Hardwiring Happiness: The New Brain Science of Contentment, Calm, and Confidence	Read	Audio	2025-12-30	464922	32486351	B00EZ5NS28	9780804128148		paired manually	Descriptive subtitle and omitted author credentials; Rick Hanson agrees.	3214
Rewire Your Brain 2.0 (2nd Edition)	John B. Arden PhD ABPP	2025-12-30	2025-12-27		manual book-level pairing	Rewire Your Brain 2.0	Read	Audio	2025-12-30	854737	32502315	B0BZFHPVNF			paired manually	Edition descriptor and omitted author credentials; John B. Arden agrees.	3216
Good Habits, Bad Habits	Wendy Wood	2025-12-30	2025-12-30	finish date missing/different	manual book-level pairing	Good Habits, Bad Habits: The Science of Making Positive Changes That Stick	Read	Audio	2025-12-31	1157515	32502316	1250241782	9781250241788		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	3217
Lies Weeping	Glen Cook	2026-01-01	2025-12-30		manual book-level pairing	Lies Weeping: A Chronicle of the Black Company: The First Book of a Pitiless Rain	Read	Audio	2026-01-01	1746111	32342962	B0FRPQ82GB			provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	1496
The Curse of the Cole Women	Marielle Thompson	2026-02-07	2026-02-07		manual book-level pairing	The Curse of the Cole Women: A Novel	Read	Audio	2026-02-07	1843064	32709848	B0FRLYZ2FZ	9798318546143		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	3239
Rebound: A Magical Library LitRPG Adventure	K.T. Hanna	2026-02-24	2026-02-22		manual book-level pairing	Rebound	Read	Audio	2026-02-24	1806683	32734919	B0F39NV88D	9781039477919		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	3258
Citation: A Magical Library LitRPG Adventure	K.T. Hanna	2026-02-28	2026-02-27		manual book-level pairing	Citation	Read	Audio	2026-02-28	2128120	32754312	B0GCP1NQVY	9798347003396		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	3264
Cack-Handed	Gina Yashere	2026-03-17	2026-03-17	finish date missing/different	manual book-level pairing	Cack-Handed: A Memoir	Read	Audio	2026-03-03	813030	32756217	0063090813	9780063090811		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	3269
Falling with Folded Wings: A LitRPG Progression Fantasy	Plum Parrot	2026-03-17	2026-03-17	finish date missing/different	manual book-level pairing	Falling with Folded Wings (Book 1): A LitRPG Progression Fantasy	Read	Audio	2026-03-09	684600	31947821	B0BKBKJ55L	9781039416796		paired manually	Book 1 added in export; Plum Parrot and series identity agree.	3272
Falling with Folded Wings 2: A LitRPG Progression Fantasy	Plum Parrot	2026-03-11	2026-03-09		manual book-level pairing	Falling with Folded Wings 2	Read	Audio	2026-03-11	1822823	31947825	B0BMD34DJN	9781039419636		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	3273
Falling with Folded Wings 3: A LitRPG Progression Fantasy	Plum Parrot	2026-03-12	2026-03-11		manual book-level pairing	Falling with Folded Wings 3	Read	Audio	2026-03-12	1661253	31947855	B0C11QD1KY	9781039427495		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	3274
The Broken System: An Isekai LitRPG	Acaswell	2026-03-13	2026-03-12	finish date missing/different	manual book-level pairing	The Broken System	Read	Audio	2026-03-14	2064911	32250245	B0FNFDH8PC	9781039456211		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	3275
Void Forged: A LitRPG Progression Fantasy	Plum Parrot	2026-03-14	2026-03-13		manual book-level pairing	Void Forged	Read	Audio	2026-03-14	2467686	32776837	B0G1PLBBN5	9781039488410		provisional pairing accepted	Inspected title, author where supplied, and series context; descriptive suffix or sparse export metadata.	3276
Heart of Dorkness	RavensDagger	2026-04-21	2026-04-21		manual book-level pairing	Heart of Dorkness, Book 1	Read	Audio	2026-04-21	768914	32909875	B0GT1VNJ6X	9781039487673		paired manually	Book 1 added in export; same author.	3310
Cinnamon Bun: Volume 2	RavensDagger	2026-04-25	2026-04-24		manual book-level pairing	Cinnamon Bun 2	Read	Audio	2026-04-25	500630	32909899	1774247917			paired manually	Volume label removed; same author and volume 2.	3316
Cinnamon Bun: Volume 3	RavensDagger	2026-04-26	2026-04-25		manual book-level pairing	Cinnamon Bun 3	Read	Audio	2026-04-26	769485	32909901	1039404332			paired manually	Volume label removed; same author and volume 3.	3317
Cinnamon Bun: Volume 4	RavensDagger	2026-04-26	2026-04-26		manual book-level pairing	Cinnamon Bun 4	Read	Audio	2026-04-26	769309	32909903	B0BLGYBT7B			paired manually	Volume label removed; same author and volume 4.	3318
Dead Tired I	RavensDagger	2026-04-27	2026-04-22	finish date missing/different	manual book-level pairing	Dead Tired 1	Read	Audio	2026-04-23	1098729	31463491	B0CP2T1M1Y			paired manually	Roman I / Arabic 1; same author, not II or III.	3312
Cinnamon Bun: Volume 5	RavensDagger	2026-04-27	2026-04-26		manual book-level pairing	Cinnamon Bun 5	Read	Audio	2026-04-27	1459848	32909905	B0BRBPNWJ9	9781039424876		paired manually	Volume label removed; same author and volume 5.	3319
The Agartha Loop	RavensDagger	2026-04-27	2026-04-27		manual book-level pairing	The Agartha Loop: Loop One	Read	Audio	2026-04-27	1638096	32263801	B0DDMNXCRB	9781039491700		paired manually	Loop One added; same author and series volume 1.	3321
The Agartha Loop 2	RavensDagger	2026-04-28	2026-04-27		manual book-level pairing	The Agartha Loop: Loop Two	Read	Audio	2026-04-28	1638076	32263803	B0DWZP5QLC	9798895395417		paired manually	2 / Loop Two; same author and series volume 2.	3322
